4599 9196
2692 203 1212 987 1606 
2693 203 1029 1028 1607 
2694 203 1022 1019 1608 
2695 203 1019 1400 1608 
2696 203 1390 881 1609 
2697 203 881 897 1609 
2698 203 1004 1000 1610 
2699 203 1000 1603 1610 
2700 203 1007 886 1611 
2701 203 1603 1007 1611 
2702 203 886 1595 1611 
2703 203 1175 1016 1612 
2704 203 1373 1010 1613 
2705 203 1010 1251 1613 
2706 203 1014 1022 1614 
2707 203 1022 1608 1614 
2708 203 1016 1398 1612 
2709 203 1041 1521 1573 
2710 203 1291 1015 1615 
2711 203 1015 1396 1615 
2712 203 1003 1004 1616 
2713 203 1290 1003 1616 
2714 203 1004 1610 1616 
2715 203 1017 1014 1617 
2716 203 1014 1614 1617 
2717 203 1021 1012 1618 
2718 203 1570 1021 1618 
2719 203 1012 1401 1618 
2720 203 1035 1032 1619 
2721 203 1032 1385 1619 
2722 203 1221 1165 1620 
2723 203 1296 776 1226 
2724 203 1226 1030 1621 
2725 203 1030 1309 1621 
2726 203 1031 1035 1622 
2727 203 1035 1619 1622 
2728 203 1405 1173 1623 
2729 203 1173 1295 1623 
2730 203 1407 1171 1534 
2731 203 1361 956 1624 
2732 203 956 969 1624 
2733 203 1028 1464 1607 
2734 203 897 890 1625 
2735 203 1609 897 1625 
2736 203 890 1314 1625 
2737 203 1137 1134 1626 
2738 203 1134 1492 1626 
2739 203 1410 1228 1526 
2740 203 1218 1037 1627 
2741 203 1352 905 1602 
2742 203 1349 940 1628 
2743 203 940 955 1628 
2744 203 1348 950 1629 
2745 203 950 949 1629 
2746 203 1218 1627 1384 
2747 203 1047 1039 1630 
2748 203 1569 1047 1630 
2749 203 1039 1419 1630 
2750 203 1071 1512 1547 
2751 203 1046 1045 1631 
2752 203 1045 1412 1631 
2753 203 919 1415 1551 
2754 203 1051 1420 1566 
2755 203 1342 1195 1574 
2756 203 1421 1076 1435 
2757 203 1420 1233 1632 
2758 203 1233 1052 1632 
2759 203 1070 1510 1431 
2760 203 1339 924 1633 
2761 203 924 939 1633 
2762 203 933 1576 1298 
2763 203 1338 1175 1612 
2764 203 1062 1054 1634 
2765 203 1556 1062 1634 
2766 203 1054 1437 1634 
2767 203 1061 1060 1635 
2768 203 1060 1425 1635 
2769 203 1428 1177 1636 
2770 203 1177 1178 1636 
2771 203 1429 1066 1506 
2772 203 1056 1518 1560 
2773 203 987 1529 1606 
2774 203 1321 894 1637 
2775 203 894 910 1637 
2776 203 1077 1067 1638 
2777 203 1544 1077 1638 
2778 203 1067 1493 1638 
2779 203 1438 1234 1639 
2780 203 1234 1053 1639 
2781 203 1316 1176 1640 
2782 203 1176 1288 1640 
2783 203 1079 1242 1641 
2784 203 743 1289 1292 
2785 203 1315 1221 1620 
2786 203 1312 916 1484 
2787 203 1093 1083 1642 
2788 203 1083 1450 1642 
2789 203 1029 1607 1302 
2790 203 1311 1164 1643 
2791 203 1164 977 1643 
2792 203 1451 1248 1644 
2793 203 1248 1097 1644 
2794 203 1247 1096 1645 
2795 203 1097 1452 1644 
2796 203 1247 1645 1448 
2797 203 1453 1102 1646 
2798 203 1102 1101 1646 
2799 203 1309 1157 1647 
2800 203 1157 1031 1647 
2801 203 1107 1099 1648 
2802 203 1099 1460 1648 
2803 203 1259 1470 1468 
2804 203 1106 1105 1649 
2805 203 1105 1455 1649 
2806 203 1308 1179 1565 
2807 203 1461 1168 1525 
2808 203 1466 1138 1650 
2809 203 1138 1266 1650 
2810 203 1465 1108 1651 
2811 203 1108 1122 1651 
2812 203 1122 1114 1652 
2813 203 1651 1122 1652 
2814 203 1114 1307 1652 
2815 203 1303 884 1653 
2816 203 884 1017 1653 
2817 203 1479 1141 1481 
2818 203 1121 1120 1654 
2819 203 1120 1465 1654 
2820 203 1155 879 1655 
2821 203 1319 926 1568 
2822 203 980 1580 1591 
2823 203 1478 1142 1656 
2824 203 1142 1148 1656 
2825 203 1132 1137 1657 
2826 203 1477 1132 1657 
2827 203 1137 1626 1657 
2828 203 1268 1283 1658 
2829 203 1264 1282 1659 
2830 203 1282 1601 1659 
2831 203 882 880 1660 
2832 203 1546 882 1660 
2833 203 880 1475 1660 
2834 203 1476 1152 1661 
2835 203 1152 1150 1661 
2836 203 1286 1143 1662 
2837 203 1143 1491 1662 
2838 203 873 1513 1582 
2839 203 1136 1130 1663 
2840 203 1130 1480 1663 
2841 203 1481 1269 1664 
2842 203 1269 1275 1664 
2843 203 1284 1271 1665 
2844 203 1285 1272 1666 
2845 203 1271 1285 1667 
2846 203 1665 1271 1667 
2847 203 1285 1666 1667 
2848 203 1159 1490 1297 
2849 203 1144 1140 1668 
2850 203 1564 1144 1668 
2851 203 1140 1393 1668 
2852 203 1217 995 1669 
2853 203 995 1523 1669 
2854 203 1273 1149 1670 
2855 203 1149 1478 1670 
2856 203 1148 1147 1671 
2857 203 1656 1148 1671 
2858 203 1147 1488 1671 
2859 203 1154 887 1672 
2860 203 887 1362 1672 
2861 203 885 1154 1673 
2862 203 1154 1672 1673 
2863 203 1270 1284 1674 
2864 203 1284 1665 1674 
2865 203 1153 1151 1675 
2866 203 1548 1153 1675 
2867 203 1151 1485 1675 
2868 203 1489 1117 1676 
2869 203 1117 1116 1676 
2870 203 1156 892 1677 
2871 203 1277 1214 1678 
2872 203 1214 1552 1678 
2873 203 1272 1286 1679 
2874 203 1666 1272 1679 
2875 203 1286 1662 1679 
2876 203 1445 1078 1680 
2877 203 1078 1093 1680 
2878 203 1265 1135 1681 
2879 203 1135 1477 1681 
2880 203 1283 1270 1682 
2881 203 1658 1283 1682 
2882 203 1270 1674 1682 
2883 203 1193 1495 1568 
2884 203 1496 1118 1683 
2885 203 1118 1121 1683 
2886 203 1288 889 1684 
2887 203 889 1430 1684 
2888 203 1116 1497 1676 
2889 203 1156 1677 1306 
2890 203 1500 1103 1685 
2891 203 1103 1106 1685 
2892 203 1161 1501 1565 
2893 203 1088 1087 1686 
2894 203 1289 1213 1687 
2895 203 1150 1548 1661 
2896 203 1519 1043 1688 
2897 203 1043 1046 1688 
2898 203 1213 1277 1689 
2899 203 1687 1213 1689 
2900 203 1277 1678 1689 
2901 203 1166 1520 1454 
2902 203 1523 992 1690 
2903 203 992 997 1690 
2904 203 1034 1026 1691 
2905 203 1587 1034 1691 
2906 203 1026 1409 1691 
2907 203 997 994 1692 
2908 203 1690 997 1692 
2909 203 994 1588 1692 
2910 203 1008 990 1693 
2911 203 1585 1008 1693 
2912 203 990 1527 1693 
2913 203 1009 1006 1694 
2914 203 1595 1009 1694 
2915 203 1006 1391 1694 
2916 203 979 978 1695 
2917 203 978 1370 1695 
2918 203 984 976 1696 
2919 203 1589 984 1696 
2920 203 976 1378 1696 
2921 203 1531 965 1697 
2922 203 965 968 1697 
2923 203 1293 1263 1698 
2924 203 1263 1596 1698 
2925 203 1294 1268 1699 
2926 203 1268 1658 1699 
2927 203 1444 1088 1686 
2928 203 892 1542 1677 
2929 203 1639 1053 1511 
2930 203 1079 1641 1368 
2931 203 973 1586 1351 
2932 203 1031 1622 1647 
2933 203 1571 963 1533 
2934 203 1574 942 1473 
2935 203 1576 936 1540 
2936 203 977 1590 1643 
2937 203 981 1591 1370 
2938 203 1602 904 1389 
2939 203 1620 1165 1514 
2940 203 1627 1037 1410 
2941 203 1629 949 1538 
2942 203 1632 1052 1438 
2943 203 1641 1242 1440 
2944 203 1645 1096 1451 
2945 203 1646 1101 1502 
2946 203 1155 1655 1305 
2947 203 1655 879 1546 
2948 203 1686 1087 1508 
2949 203 1620 1514 1700 
2950 203 1322 1498 1701 
2951 203 1483 1454 1702 
2952 203 1435 1434 1703 
2953 203 1018 1303 1541 
2954 203 1433 1547 1704 
2955 203 1306 1677 1705 
2956 203 1578 1530 1706 
2957 203 1310 1551 1707 
2958 203 1317 1335 1708 
2959 203 1429 1506 1709 
2960 203 1566 1420 1710 
2961 203 1346 1537 1711 
2962 203 1444 1686 1712 
2963 203 1576 1540 1713 
2964 203 1574 1473 1714 
2965 203 1430 1428 1715 
2966 203 1424 1446 1716 
2967 203 1489 1676 1717 
2968 203 1342 1574 1718 
2969 203 1574 1714 1718 
2970 203 1606 1529 1719 
2971 203 1417 1416 1720 
2972 203 1414 1566 1721 
2973 203 1566 1710 1721 
2974 203 1415 1330 1722 
2975 203 1422 1560 1723 
2976 203 1413 1522 1724 
2977 203 1333 1332 1725 
2978 203 1334 1308 1726 
2979 203 1407 1534 1727 
2980 203 1518 1516 1728 
2981 203 1409 1404 1729 
2982 203 1641 1440 1730 
2983 203 1298 1576 1731 
2984 203 1576 1713 1731 
2985 203 1406 1301 1732 
2986 203 1401 1371 1733 
2987 203 1643 1590 1734 
2988 203 1408 1499 1735 
2989 203 1266 1294 1736 
2990 203 1650 1266 1736 
2991 203 1294 1699 1736 
2992 203 1355 1507 1737 
2993 203 1287 1293 1738 
2994 203 1584 1287 1738 
2995 203 1293 1698 1738 
2996 203 1395 1578 1739 
2997 203 1578 1706 1739 
2998 203 1632 1438 1740 
2999 203 1348 1629 1741 
3000 203 1396 1011 1541 
3001 203 1364 1366 1742 
3002 203 1647 1622 1743 
3003 203 1582 1513 1744 
3004 203 1356 1341 1745 
3005 203 1357 1503 1746 
3006 203 1607 1464 1747 
3007 203 1475 1338 1748 
3008 203 885 1673 1749 
3009 203 1363 1351 1750 
3010 203 1313 1350 1751 
3011 203 1374 1606 1752 
3012 203 1606 1719 1752 
3013 203 1366 1363 1753 
3014 203 1742 1366 1753 
3015 203 1363 1750 1753 
3016 203 1386 1300 1754 
3017 203 1367 1355 1755 
3018 203 1355 1737 1755 
3019 203 1568 1495 1756 
3020 203 1588 999 1757 
3021 203 999 996 1757 
3022 203 1602 1389 1758 
3023 203 1590 979 1695 
3024 203 1443 1528 1759 
3025 203 1220 1290 1760 
3026 203 1598 1220 1760 
3027 203 1290 1616 1760 
3028 203 1377 1365 1761 
3029 203 1399 1573 1762 
3030 203 1375 1374 1763 
3031 203 1374 1752 1763 
3032 203 1393 1582 1764 
3033 203 1582 1744 1764 
3034 203 1596 1281 1765 
3035 203 1281 1264 1765 
3036 203 1378 1375 1766 
3037 203 1375 1763 1766 
3038 203 1379 1343 1767 
3039 203 989 1217 1768 
3040 203 996 1605 1757 
3041 203 1586 1487 1769 
3042 203 1442 1505 1770 
3043 203 1312 1484 1771 
3044 203 1002 885 1749 
3045 203 1387 1334 1772 
3046 203 1334 1726 1772 
3047 203 1612 1398 1773 
3048 203 1388 1298 1774 
3049 203 1298 1731 1774 
3050 203 1476 1661 1775 
3051 203 1627 1410 1776 
3052 203 1645 1451 1777 
3053 203 1369 1360 1778 
3054 203 1359 1571 1779 
3055 203 1402 1315 1780 
3056 203 1365 1364 1781 
3057 203 1761 1365 1781 
3058 203 1364 1742 1781 
3059 203 1362 1316 1782 
3060 203 1296 1226 1783 
3061 203 1555 1296 1783 
3062 203 1226 1621 1783 
3063 203 1403 1402 1784 
3064 203 1402 1780 1784 
3065 203 1305 1655 1785 
3066 203 1352 1602 1786 
3067 203 1602 1758 1786 
3068 203 1331 1367 1787 
3069 203 1367 1755 1787 
3070 203 1551 1415 1788 
3071 203 1415 1722 1788 
3072 203 1343 1342 1789 
3073 203 1342 1718 1789 
3074 203 1419 1417 1790 
3075 203 1417 1720 1790 
3076 203 1340 1339 1791 
3077 203 1431 1510 1792 
3078 203 1468 1470 1793 
3079 203 1381 1327 1794 
3080 203 1368 1641 1795 
3081 203 1641 1730 1795 
3082 203 1301 1388 1796 
3083 203 1388 1774 1796 
3084 203 1295 1174 1797 
3085 203 1174 1543 1797 
3086 203 1420 1632 1798 
3087 203 1710 1420 1798 
3088 203 1632 1740 1798 
3089 203 1436 1395 1799 
3090 203 1395 1739 1799 
3091 203 1437 1337 1800 
3092 203 1292 1289 1801 
3093 203 1289 1687 1801 
3094 203 1565 1501 1802 
3095 203 1560 1518 1803 
3096 203 1518 1728 1803 
3097 203 1487 1369 1804 
3098 203 1769 1487 1804 
3099 203 1369 1778 1804 
3100 203 1458 1447 1805 
3101 203 1768 1217 1669 
3102 203 1302 1607 1806 
3103 203 1607 1747 1806 
3104 203 1370 1591 1807 
3105 203 1646 1502 1808 
3106 203 1448 1645 1809 
3107 203 1645 1777 1809 
3108 203 1450 1449 1810 
3109 203 1644 1452 1811 
3110 203 1308 1565 1812 
3111 203 1565 1802 1812 
3112 203 1094 1107 1813 
3113 203 1459 1458 1814 
3114 203 1458 1805 1814 
3115 203 1460 1459 1815 
3116 203 1459 1814 1815 
3117 203 1251 1291 1816 
3118 203 1613 1251 1816 
3119 203 1291 1615 1816 
3120 203 1319 1568 1817 
3121 203 1568 1756 1817 
3122 203 1311 1643 1818 
3123 203 1643 1734 1818 
3124 203 1497 1496 1819 
3125 203 1749 1673 1820 
3126 203 1123 1136 1821 
3127 203 1264 1659 1765 
3128 203 1129 1265 1822 
3129 203 1439 1397 1823 
3130 203 1338 1612 1824 
3131 203 1748 1338 1824 
3132 203 1612 1773 1824 
3133 203 1480 1466 1825 
3134 203 1461 1525 1826 
3135 203 1297 1490 1827 
3136 203 1495 1387 1828 
3137 203 1756 1495 1828 
3138 203 1387 1772 1828 
3139 203 1484 1322 1829 
3140 203 1322 1701 1829 
3141 203 1275 1273 1830 
3142 203 1273 1670 1830 
3143 203 1674 1665 1831 
3144 203 1493 1368 1832 
3145 203 1368 1795 1832 
3146 203 1488 1476 1833 
3147 203 1476 1775 1833 
3148 203 1639 1511 1834 
3149 203 1490 1352 1835 
3150 203 1352 1786 1835 
3151 203 1479 1481 1491 
3152 203 1836 1491 1481 
3153 203 1492 1123 1821 
3154 203 1438 1639 1837 
3155 203 1639 1834 1837 
3156 203 1494 1129 1822 
3157 203 1498 1310 1838 
3158 203 1310 1707 1838 
3159 203 1499 1407 1839 
3160 203 1407 1727 1839 
3161 203 1309 1647 1840 
3162 203 1647 1743 1840 
3163 203 1503 1346 1841 
3164 203 1346 1711 1841 
3165 203 1504 1424 1842 
3166 203 1424 1716 1842 
3167 203 1505 1444 1843 
3168 203 1444 1712 1843 
3169 203 1094 1813 1455 
3170 203 989 1768 1524 
3171 203 1541 1303 1844 
3172 203 1455 1813 1845 
3173 203 1494 1822 1846 
3174 203 1596 1765 1847 
3175 203 1588 1757 1848 
3176 203 1002 1749 1575 
3177 203 1821 1136 1663 
3178 203 1813 1107 1648 
3179 203 1822 1265 1681 
3180 203 1492 1821 1849 
3181 203 1506 1461 1850 
3182 203 1461 1826 1850 
3183 203 1507 1359 1851 
3184 203 1359 1779 1851 
3185 203 1508 1504 1852 
3186 203 1504 1842 1852 
3187 203 1509 1421 1853 
3188 203 1451 1644 1854 
3189 203 1777 1451 1854 
3190 203 1644 1811 1854 
3191 203 1510 1433 1855 
3192 203 1433 1704 1855 
3193 203 1511 1413 1856 
3194 203 1413 1724 1856 
3195 203 1512 1509 1857 
3196 203 1509 1853 1857 
3197 203 1514 1302 1858 
3198 203 1302 1806 1858 
3199 203 1328 1340 1859 
3200 203 1340 1791 1859 
3201 203 1520 1399 1860 
3202 203 1399 1762 1860 
3203 203 1532 1333 1861 
3204 203 1333 1725 1861 
3205 203 1525 1431 1862 
3206 203 1431 1792 1862 
3207 203 1521 1519 1863 
3208 203 1421 1435 1864 
3209 203 1435 1703 1864 
3210 203 1315 1620 1865 
3211 203 1620 1700 1865 
3212 203 1522 1422 1866 
3213 203 1422 1723 1866 
3214 203 1526 1483 1867 
3215 203 1483 1702 1867 
3216 203 1527 1373 1868 
3217 203 1528 1442 1869 
3218 203 1442 1770 1869 
3219 203 1501 1406 1870 
3220 203 1406 1732 1870 
3221 203 1467 1456 1871 
3222 203 1533 1531 1872 
3223 203 1534 1489 1873 
3224 203 1489 1717 1873 
3225 203 1535 1311 1874 
3226 203 1311 1818 1874 
3227 203 1536 1313 1875 
3228 203 1313 1751 1875 
3229 203 1524 1768 1876 
3230 203 1537 1348 1877 
3231 203 1348 1741 1877 
3232 203 1384 1627 1878 
3233 203 1627 1776 1878 
3234 203 1452 1436 1879 
3235 203 1811 1452 1879 
3236 203 1436 1799 1879 
3237 203 1538 1536 1880 
3238 203 1536 1875 1880 
3239 203 1449 1448 1881 
3240 203 1810 1449 1881 
3241 203 1448 1809 1881 
3242 203 1453 1646 1882 
3243 203 1646 1808 1882 
3244 203 1275 1830 1664 
3245 203 1723 1560 1803 
3246 203 1315 1865 1780 
3247 203 1543 1305 1883 
3248 203 1305 1785 1883 
3249 203 1720 1416 1884 
3250 203 1416 1418 1884 
3251 203 1046 1631 1688 
3252 203 1545 1390 1885 
3253 203 1432 1515 1886 
3254 203 1704 1547 1887 
3255 203 1547 1512 1887 
3256 203 1499 1839 1735 
3257 203 1303 1653 1844 
3258 203 1549 1545 1888 
3259 203 1545 1885 1888 
3260 203 1550 1306 1889 
3261 203 1306 1705 1889 
3262 203 1717 1676 1890 
3263 203 1676 1497 1890 
3264 203 1343 1789 1767 
3265 203 1514 1858 1700 
3266 203 1695 1370 1891 
3267 203 1370 1807 1891 
3268 203 1336 1539 1892 
3269 203 1017 1617 1653 
3270 203 1546 1660 1893 
3271 203 1553 1549 1894 
3272 203 1549 1888 1894 
3273 203 1505 1843 1770 
3274 203 1427 1411 1895 
3275 203 1635 1425 1896 
3276 203 1326 1323 1897 
3277 203 909 1558 1600 
3278 203 1557 1320 1898 
3279 203 1558 1321 1899 
3280 203 1719 1529 1900 
3281 203 1529 1376 1900 
3282 203 1686 1508 1901 
3283 203 1324 1326 1902 
3284 203 1326 1897 1902 
3285 203 1463 1408 1903 
3286 203 1408 1735 1903 
3287 203 1562 1381 1904 
3288 203 1381 1794 1904 
3289 203 1323 1562 1905 
3290 203 1897 1323 1905 
3291 203 1562 1904 1905 
3292 203 1669 1523 1906 
3293 203 1485 1564 1675 
3294 203 1677 1542 1907 
3295 203 1522 1866 1724 
3296 203 1722 1330 1908 
3297 203 1330 1329 1908 
3298 203 1512 1857 1887 
3299 203 1567 1532 1909 
3300 203 1532 1861 1909 
3301 203 1525 1862 1826 
3302 203 1178 1550 1636 
3303 203 1335 1297 1910 
3304 203 1301 1796 1732 
3305 203 1666 1679 1911 
3306 203 1540 1328 1912 
3307 203 1619 1385 1913 
3308 203 1497 1819 1890 
3309 203 1716 1446 1914 
3310 203 1446 1445 1914 
3311 203 1383 1598 1915 
3312 203 1572 1379 1916 
3313 203 1379 1767 1916 
3314 203 1394 1474 1917 
3315 203 1715 1428 1918 
3316 203 1428 1636 1918 
3317 203 1542 1553 1919 
3318 203 1907 1542 1919 
3319 203 1553 1894 1919 
3320 203 1741 1629 1920 
3321 203 1629 1538 1920 
3322 203 1344 1345 1921 
3323 203 1740 1438 1837 
3324 203 1396 1541 1922 
3325 203 1541 1844 1922 
3326 203 1478 1656 1923 
3327 203 1754 1300 1924 
3328 203 1300 1318 1924 
3329 203 1503 1841 1746 
3330 203 1697 968 1583 
3331 203 1577 1347 1925 
3332 203 1349 1628 1926 
3333 203 1579 1356 1927 
3334 203 1356 1745 1927 
3335 203 1692 1588 1928 
3336 203 1588 1848 1928 
3337 203 1597 1561 1929 
3338 203 1400 1570 1930 
3339 203 969 1581 1624 
3340 203 1392 1584 1931 
3341 203 1484 1829 1771 
3342 203 1583 1361 1932 
3343 203 1393 1764 1668 
3344 203 1694 1391 1933 
3345 203 1551 1788 1707 
3346 203 1351 1586 1934 
3347 203 1575 1749 1935 
3348 203 1749 1820 1935 
3349 203 1758 1389 1936 
3350 203 1389 1382 1936 
3351 203 1590 1695 1937 
3352 203 1695 1891 1937 
3353 203 1372 1589 1938 
3354 203 1759 1528 1869 
3355 203 1713 1540 1912 
3356 203 1712 1686 1901 
3357 203 1762 1573 1939 
3358 203 1573 1521 1939 
3359 203 1592 1372 1940 
3360 203 1372 1938 1940 
3361 203 1593 1292 1801 
3362 203 1594 1563 1941 
3363 203 1498 1838 1701 
3364 203 1687 1689 1942 
3365 203 1563 1597 1943 
3366 203 1941 1563 1943 
3367 203 1597 1929 1943 
3368 203 1380 1312 1944 
3369 203 1312 1771 1944 
3370 203 1608 1400 1945 
3371 203 1400 1930 1945 
3372 203 1599 1524 1946 
3373 203 1524 1876 1946 
3374 203 1601 1494 1947 
3375 203 1494 1846 1947 
3376 203 1757 1605 1948 
3377 203 1805 1447 1949 
3378 203 1447 1457 1949 
3379 203 1711 1537 1877 
3380 203 1603 1611 1950 
3381 203 1595 1694 1951 
3382 203 1694 1933 1951 
3383 203 1501 1870 1802 
3384 203 1604 1383 1952 
3385 203 1383 1915 1952 
3386 203 1605 1604 1953 
3387 203 1604 1952 1953 
3388 203 1295 1797 1623 
3389 203 1775 1661 1954 
3390 203 1661 1548 1954 
3391 203 1626 1492 1955 
3392 203 1492 1849 1955 
3393 203 1590 1937 1734 
3394 203 1610 1603 1956 
3395 203 1603 1950 1956 
3396 203 1611 1595 1957 
3397 203 1950 1611 1957 
3398 203 1595 1951 1957 
3399 203 1328 1859 1912 
3400 203 1481 1664 1836 
3401 203 1304 1472 1958 
3402 203 1061 1635 1554 
3403 203 1614 1608 1959 
3404 203 1608 1945 1959 
3405 203 1872 1531 1960 
3406 203 1531 1697 1960 
3407 203 1615 1396 1922 
3408 203 1371 1304 1961 
3409 203 1618 1401 1962 
3410 203 1401 1733 1962 
3411 203 1827 1490 1835 
3412 203 1405 1623 1963 
3413 203 1508 1852 1901 
3414 203 1785 1655 1964 
3415 203 1655 1546 1964 
3416 203 1621 1309 1965 
3417 203 1309 1840 1965 
3418 203 1622 1619 1966 
3419 203 1743 1622 1966 
3420 203 1619 1913 1966 
3421 203 1404 1384 1967 
3422 203 1561 1599 1968 
3423 203 1929 1561 1968 
3424 203 1599 1946 1968 
3425 203 1823 1397 1969 
3426 203 1397 1441 1969 
3427 203 1625 1314 1970 
3428 203 1358 1331 1971 
3429 203 1331 1787 1971 
3430 203 1354 1353 1972 
3431 203 1709 1506 1850 
3432 203 1581 1377 1973 
3433 203 1377 1761 1973 
3434 203 1628 955 1577 
3435 203 1350 1349 1974 
3436 203 1708 1335 1910 
3437 203 1630 1419 1975 
3438 203 1419 1790 1975 
3439 203 1360 1535 1976 
3440 203 1345 1336 1977 
3441 203 1921 1345 1977 
3442 203 1336 1892 1977 
3443 203 1631 1412 1978 
3444 203 1791 1339 1979 
3445 203 1339 1633 1979 
3446 203 1794 1327 1980 
3447 203 1327 1380 1980 
3448 203 1793 1470 1981 
3449 203 1470 1467 1981 
3450 203 1418 1414 1982 
3451 203 1414 1721 1982 
3452 203 1521 1863 1939 
3453 203 1351 1934 1750 
3454 203 1792 1510 1855 
3455 203 1633 939 1572 
3456 203 910 1557 1637 
3457 203 1634 1437 1983 
3458 203 1437 1800 1983 
3459 203 1779 1571 1984 
3460 203 1571 1533 1984 
3461 203 1426 1463 1985 
3462 203 1463 1903 1985 
3463 203 1778 1360 1976 
3464 203 1337 1427 1986 
3465 203 1427 1895 1986 
3466 203 1332 1319 1987 
3467 203 1776 1410 1988 
3468 203 1410 1526 1988 
3469 203 1325 1324 1989 
3470 203 1324 1902 1989 
3471 203 1782 1316 1990 
3472 203 1316 1640 1990 
3473 203 1638 1493 1991 
3474 203 1493 1832 1991 
3475 203 1318 1317 1992 
3476 203 1317 1708 1992 
3477 203 1801 1687 1993 
3478 203 1687 1942 1993 
3479 203 1800 1337 1986 
3480 203 1640 1288 1684 
3481 203 1706 1530 1994 
3482 203 1530 1453 1994 
3483 203 1440 1439 1995 
3484 203 1441 1432 1996 
3485 203 1432 1886 1996 
3486 203 1580 1592 1997 
3487 203 1592 1940 1997 
3488 203 1332 1987 1725 
3489 203 1808 1502 1998 
3490 203 1502 1500 1998 
3491 203 1350 1974 1751 
3492 203 1642 1450 1999 
3493 203 1450 1810 1999 
3494 203 1398 1575 2000 
3495 203 1773 1398 2000 
3496 203 1575 1935 2000 
3497 203 1768 1669 2001 
3498 203 1876 1768 2001 
3499 203 1669 1906 2001 
3500 203 1807 1591 2002 
3501 203 1591 1580 2002 
3502 203 1453 1882 1994 
3503 203 1705 1677 1907 
3504 203 1308 1812 1726 
3505 203 1703 1434 2003 
3506 203 1434 1544 2003 
3507 203 1511 1856 1834 
3508 203 1648 1460 2004 
3509 203 1460 1815 2004 
3510 203 1649 1455 2005 
3511 203 1455 1845 2005 
3512 203 1586 1769 1934 
3513 203 1462 1426 2006 
3514 203 1426 1985 2006 
3515 203 1353 1579 2007 
3516 203 1972 1353 2007 
3517 203 1579 1927 2007 
3518 203 1737 1507 1851 
3519 203 1423 1462 2008 
3520 203 1462 2006 2008 
3521 203 1546 1893 1964 
3522 203 1652 1307 2009 
3523 203 1702 1454 2010 
3524 203 1454 1520 2010 
3525 203 1820 1673 2011 
3526 203 1673 1672 2011 
3527 203 1473 1344 2012 
3528 203 1654 1465 2013 
3529 203 1106 1649 1685 
3530 203 1819 1496 2014 
3531 203 1496 1683 2014 
3532 203 1371 1961 1733 
3533 203 1471 1394 2015 
3534 203 1394 1917 2015 
3535 203 1672 1362 2016 
3536 203 1362 1782 2016 
3537 203 1121 1654 1683 
3538 203 1474 1392 2017 
3539 203 1917 1474 2017 
3540 203 1392 1931 2017 
3541 203 1765 1659 2018 
3542 203 1659 1601 2019 
3543 203 2018 1659 2019 
3544 203 1601 1947 2019 
3545 203 1849 1821 2020 
3546 203 1821 1663 2020 
3547 203 1660 1475 2021 
3548 203 1893 1660 2021 
3549 203 1475 1748 2021 
3550 203 1667 1666 2022 
3551 203 1666 1911 2022 
3552 203 1439 1823 1995 
3553 203 1662 1491 2023 
3554 203 1491 1836 2023 
3555 203 1680 1093 1642 
3556 203 1663 1480 2024 
3557 203 2020 1663 2024 
3558 203 1480 1825 2024 
3559 203 1658 1682 2025 
3560 203 1482 1405 2026 
3561 203 1405 1963 2026 
3562 203 1297 1827 1910 
3563 203 1747 1464 2027 
3564 203 1464 1555 2027 
3565 203 1299 1482 2028 
3566 203 1482 2026 2028 
3567 203 1665 1667 2029 
3568 203 1831 1665 2029 
3569 203 1667 2022 2029 
3570 203 1825 1466 2030 
3571 203 1466 1650 2030 
3572 203 1486 1386 2031 
3573 203 1386 1754 2031 
3574 203 1670 1478 2032 
3575 203 1478 1923 2032 
3576 203 1671 1488 2033 
3577 203 1488 1833 2033 
3578 203 1745 1341 2034 
3579 203 1341 1358 2034 
3580 203 1477 1657 2035 
3581 203 1314 1486 2036 
3582 203 1970 1314 2036 
3583 203 1486 2031 2036 
3584 203 1473 2012 1714 
3585 203 1548 1675 2037 
3586 203 1954 1548 2037 
3587 203 1675 1564 2037 
3588 203 1678 1552 2038 
3589 203 1744 1513 2039 
3590 203 1513 1299 2039 
3591 203 1304 1958 1961 
3592 203 1681 1477 2040 
3593 203 1477 2035 2040 
3594 203 1682 1674 2041 
3595 203 2025 1682 2041 
3596 203 1674 1831 2041 
3597 203 1967 1384 1878 
3598 203 1848 1757 1948 
3599 203 1847 1765 2018 
3600 203 1684 1430 2042 
3601 203 1430 1715 2042 
3602 203 1846 1822 2043 
3603 203 1822 1681 2043 
3604 203 1845 1813 2044 
3605 203 1813 1648 2044 
3606 203 1853 1421 1864 
3607 203 1515 1443 2045 
3608 203 1886 1515 2045 
3609 203 1443 1759 2045 
3610 203 1517 1429 2046 
3611 203 1429 1709 2046 
3612 203 1411 1517 2047 
3613 203 1895 1411 2047 
3614 203 1517 2046 2047 
3615 203 1617 1614 2048 
3616 203 1614 1959 2048 
3617 203 1863 1519 2049 
3618 203 1519 1688 2049 
3619 203 1693 1527 2050 
3620 203 1527 1868 2050 
3621 203 1552 1594 2051 
3622 203 2038 1552 2051 
3623 203 1594 1941 2051 
3624 203 1691 1409 2052 
3625 203 1409 1729 2052 
3626 203 1730 1440 1995 
3627 203 1729 1404 1967 
3628 203 1728 1516 2053 
3629 203 1516 1554 2053 
3630 203 1727 1534 1873 
